test_id,description_x,description_y,ticker_x,ticker_y,same_security
1381,wisdomtree emerging markets small-cap dividendidend etf,wisdomtree em small-cap,DGS,DGS,TRUE
1382,goldman sachs group inc com,goldman sachs group inc,GS,GS,TRUE
1383,synergy pharma,synergy pharmaceuticals inc,SGYP,SGYP,TRUE
1384,pimcoco totalal ret fund l,pimcoco totalal return in,PTTRX,PTRAX,FALSE
1385,royal dutch shell adr ea rep 2  eur0.07,royal dutch shell fadr 1 adr reps 2 ord shs,RDSA,RDS.A,FALSE
1386,vanguarduard ftse developed etf,vanguarduard ftse developd market etf,VEA,VEA,TRUE
1387,i russell midcap v etf dividend: 1.470,i russell mid-cap value etf iv,IWS,IWS,TRUE
1388,pimcoco funds income fund ,pimcoco income fund i,PONDX,PIMIX,FALSE
1389,vanguarduard fixed income secs inter term investment grade fund iral cl,vanguarduard intermediate-term investmentment-grade fund investmentor ,VFIDX,VFICX,FALSE
1390,goldman sachs mid-cap value r,goldman sachs mid-cap value fund - class r,GCMRX,GCMRX,TRUE
1391,vanguarduard target retirement 2055 fund investmentor ,vanguard target ret 2055,VFFVX,VFFVX,TRUE
1392,walgreens boots alli,walgreens boots alliance inc com isin #us4 sedol #btn1y44,WBA,WBA,TRUE
1393,pharmerica corporationporation com,pharmerica corporationporation,PMC,PMC,TRUE
1394,schwab international small-cap equityuity etf,schwab strategic tr international small-cap equityuity etf,SCHC,SCHC,TRUE
1395,i national amt-free muni bond etf,i national muni,MUB,MUB,TRUE
1396,vanguarduard high dividendidend yield index fund,vanguarduard high dividendidend yield e tf,VYM,VYM,TRUE
1397,templeton global bond adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
1398,schwab intermediate-term bond fund,schwab fundamental glbl real estate index fund,SWIIX,SFREX,FALSE
1399,darling ingredients inc,darling ingredients,DAR,DAR,TRUE
1400,harris oakmark international fund cl i,the oakmark international fund - class i,OAKIX,OAKIX,TRUE
1401,"facebook, inc. cmn ",facebook inc,FB,FB,TRUE
1402,templeton glbal bond adv,templeton global macro group advisor cl,TGBAX,TGBAX,TRUE
1403,verizon communications inc com,verizon communications dividend: 2.260,VZ,VZ,TRUE
1404,spdr s&p dividendidend etf iv,spdr series trust s&p dividendid,SDY,SDY,TRUE
1405,american beacon small-cap value fund itutional class,american beacon small cp val ,AVFIX,AVFIX,TRUE
1406,i tr msci eafe value fund,i msci eafe value etf,EFV,EFV,TRUE
1407,visa inc- ,visa inc ,V,V,TRUE
1408,i s&p national amt-free muni,i s&p national amt-free mun,MUB,MUB,TRUE
1409,fidelityelity new markets,fidelity new markets inc,FNMIX,FNMIX,TRUE
1410,coca cola com,coca-cola co (the),KO,KO,TRUE
1411,vanguarduard totalal international bond et,vanguarduard totalal int bd index etf,BNDX,BNDX,TRUE
1412,fa real estate i,nuveen real estate i,FHEIX,FARCX,FALSE
1413,keycorporationporation inc,penney j c co inc,KEY,JCP,FALSE
1414,vanguarduard totalal bond market index-,vanguarduard totalal bond market index fund itutional plus ,VBTLX,VBMPX,FALSE
1415,vanguarduard index funds vanguarduard value etf formerly vanguarduard inde,vanguarduard crsp us large-cap value ind et,VTV,VTV,TRUE
1416,exxon mobil dda,exxon mobil corporationporation | e005207,XOM,XOM,TRUE
1417,novo-nordisk a-s fadr 1 adr reps 1 ord shs,novo-nordisk a/s-spons adr,NVO,NVO,TRUE
1418,i jpm usd emr etf,i emerging markets usd bond etf,EMB,EMB,TRUE
1419,metropolitan west totalal return bond plan class ,metropolitan west totalal return bond plan fund,MWTSX,MWTSX,TRUE
1420,ampco-pittsburgh corporationporation com,ampco pittsburgh corporationporation,AP,AP,TRUE
1421,energy transfer pareturnners lp com,cheniere energy pareturnners lp com,ETP,CQP,FALSE
1422,wells fargo & co com,wells fargo company,WFC,WFC,TRUE
1423,nextendedera energy inc,nextendedera energy inc com,NEE,NEE,TRUE
1424,exelon corporationporationoration cmn,exelon corporationporation,EXC,EXC,TRUE
1425,pimcoco real return insitutional,pimcoco real return fund ,PRRIX,PRRDX,FALSE
1426,ford motor company,ford motor co new dividend: 0.600,F,F,TRUE
1427,bank of america corporationporation cmn,bank america corporationporation,BAC,BAC,TRUE
1428,vanguarduarduard itutional index,vanguarduard itutional index i,VINIX,VINIX,TRUE
1429,berkshire hathaway inc cl b ne,berkshire hathaway,BRK.B,BRK.B,TRUE
1430,nuance communications inc com isin #us67020y1001 sedol #2402,nuance communications,NUAN,NUAN,TRUE
1431,sptn em markets index adv,spareturnan emerging market index fund investmentor,FPMAX,FPEMX,FALSE
1432,vanguarduard balanced index fund investmentor ,vanguarduard balanced index iral,VBINX,VBIAX,FALSE
1433,devon energy corporationporation new com,devon energy corporationporation,DVN,DVN,TRUE
1434,mondelez international ,mondelez international inc com,MDLZ,MDLZ,TRUE
1435,amer funds europac r3 m4740,american funds europacific growthr3,RERCX,RERCX,TRUE
1436,vanguarduard target retirement 2040 inv,vanguard target ret 2040,VFORX,VFORX,TRUE
1437,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional plus,VBTLX,VBMPX,FALSE
1438,anadarko pete corporationporation,anadarko pete dividend: 1.080,APC,APC,TRUE
1439,wal-mareturn stores,wal-mareturn stores inc.,WMT,WMT,TRUE
1440,dodge & cox stock fund,dodge & cox funds stock fund,DODGX,DODGX,TRUE
1441,i 7-10 yr treasry bd etf dividend: 1.973,i barclays 7-10 year treasury,IEF,IEF,TRUE
1442,breitburn energy ptn lp,breitburn energy pareturnners unit limited pareturnnership interest,BBEP,BBEP,TRUE
1443,wal mareturn stores inc,wal-mareturn stores,WMT,WMT,TRUE
1444,wells fargo special mid-cap value a,wells fargo adv spec md cp val a wfpax,WFPAX,WFPAX,TRUE
1445,geo group inc,geo group inc new,GEO,GEO,TRUE
1446,maay large-cap growth fund cl i,maay large-cap growth fund i,MLAIX,MLAIX,TRUE
1447,"vanguarduard small-cap index, ",vanguarduard small-cap index fund ,VSMAX,VSCIX,FALSE
1448,vanguarduard extendedended market index i,vanguarduard extended. market index ,VIEIX,VEXAX,FALSE
1449,vf corporationporationoration,v f corporationporation com,VFC,VFC,TRUE
1450,accenture plc cls a usd0.0000225,accenture ltd ord,ACN,ACN,TRUE
1451,gopro inc ,gopro inc  isin #us4 sedol #bmnqc35,GPRO,GPRO,TRUE
1452,telefonica s.a. adr sponsored adr cmn,telefonica sa adr ea repr 1 ord npv,TEF,TEF,TRUE
1453,vanguarduard bond index fund shoreturn term poreturnfolio,vanguarduard shoreturn-term bond index,VBISX,VBIPX,FALSE
1454,alibaba grp sp adr (cayman islands),alibaba group hldg ltd,BABA,BABA,TRUE
1455,vanguarduard total bond market index ,vanguarduard totalal bond market index-,VBTLX,VBTLX,TRUE
1456,metropolitan west totalal return bond fund,metropolitan west totalal return bond plan class ,MWTSX,MWTSX,TRUE
1457,t. rowe price global technology fund,t.rowe price global tech fund,PRGTX,PRGTX,TRUE
1458,vanguarduard target retirement 2035 fund,vanguarduard target retirement 203 5 fund,VTTHX,VTTHX,TRUE
1459,vanguarduard total bnd mrk indx ,vanguarduard totalal bond market index,VBTIX,VBMPX,FALSE
1460,i tr corporatione us aggt bd etf,i barclays aggregate bd fund,AGG,AGG,TRUE
1461,bce inc,bce inc f,BCE,BCE,TRUE
1462,eog resources inc com,e o g resources inc,EOG,EOG,TRUE
1463,guggenheim bullet 2016 high yield corporationporationorate bond etf,claymore guggenheim bullet 2016 high yield corporationporation bond etf,BSJG,BSJG,TRUE
1464,templeton glbal bond adv,templeton global bond fund dvisor,TGBAX,TGBAX,TRUE
1465,vanguarduard ltd-trm t/e ,vanguarduard limited-term tax-exempt fund investmentor ,VMLUX,VMLTX,FALSE
1466,dfa us large-cap value poreturn.,dfa u.s. large-cap value poreturnfolio itutional class,DFLVX,DFLVX,TRUE
1467,vanguarduard small-cap etf (vb),vanguarduard small-cap etf iv,VB,VB,TRUE
1468,power emerging markets sovereign d,power db em usd liquid balanced,PCY,PCY,TRUE
1469,american balanced poreturnfolio fund  (31%),american funds balanced poreturnfolio,BLPCX,BLPCX,TRUE
1470,zillow group inc,zillow group inc shs cl c,Z,Z,TRUE
1471,vanguarduard ftse emerging markets,vanguarduard msci emerging markets etf,VWO,VWO,TRUE
1472,nasdaq inc com stk,nasdaq inc com,NDAQ,NDAQ,TRUE
1473,linkedin corporationporation ,linkedin corporationporation - a,LNKD,LNKD,TRUE
1474,approach resources,approach resources inc com,AREX,AREX,TRUE
1475,ford motor co com new,ford mtr co del com par $0.01,F,F,TRUE
1476,vanguarduard midcap index - a,vanguarduard mid-cap index,VIMAX,VIMAX,TRUE
1477,vanguarduard small-cap value etf,vanguarduard index funds vanguarduard small-cap value vipers formerly vanguarduard,VBR,VBR,TRUE
1478,general electric co dividend: 0.920,general electric,GE,GE,TRUE
1479,duke energy corporationporation new com new,duke energy corporationporation new com new isin #us4 sedol #b7jzsk0,DUK,DUK,TRUE
1480,c.h. robinson worldwide inc,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,TRUE
1481,coca-cola company,coca-cola co/the,KO,KO,TRUE
1482,vanguarduard index funds formerly vanguarduard index tr to 05/24/2001,vanguarduard index funds s&p 500 etf,VOO,VOO,TRUE
1483,pimcoco totalal return fund l cl,pimcoco totalal return fund - class r,PTTRX,PTRRX,FALSE
1484,amgen inc dividend: 4.000,amgen incorporationporationorated,AMGN,AMGN,TRUE
1485,vanguarduard extendedended market index fund itutional,vanguarduard extended. market index ,VIEIX,VEXAX,FALSE
1486,pepsico inc.,pepsico inc,PEP,PEP,TRUE
1487,ligand pharmaceuticals inc cl b,ligand pharmaceuticals inc com,LGND,LGND,TRUE
1488,emerging markets,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
1489,the walt disney co,walt disney co com,DIS,DIS,TRUE
1490,rydex guggenheim s&p 500 equityual weighted index etf,guggenheim s&p 500 equityl weight etf iv,RSP,RSP,TRUE
1491,alphabet inc-,alphabet inc shs ,GOOGL,GOOGL,TRUE
1492,southwest airlines,southwest airls co com,LUV,LUV,TRUE
1493,emerald gwth fund ,emerald growth a,HSPGX,HSPGX,TRUE
1494,pimco totalal return ,fund: pimcoco totalal return in,PTTRX,PTRAX,FALSE
1495,pimcoco low duration l,pimcoco low duration fund a,PTLDX,PTLAX,FALSE
1496,harbor international fund,harbor international itutional,HAINX,HAINX,TRUE
1497,four corporationners ppty tr inc com,four corporationners ppty reit,FCPT,FCPT,TRUE
1498,american mutual fund-a,american fund american mutual fund cl f2,AMRMX,AMRFX,FALSE
1499,i barclays aggregate bd fund,i corporatione u.s. aggregate,AGG,AGG,TRUE
1500,oppenheimer developing markets y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
1501,dfa emerging markets value,dimensional emerging markets val preturnf l,DFEVX,DFEVX,TRUE
1502,american beacon lg cap val planahd,am beacon large cp val,AAGPX,AAGPX,TRUE
1503,wells fargo & co new del,wells fargo & co com,WFC,WFC,TRUE
1504,exxon mobil corporationporation | e005207,exxon mobil corporationporationoration com,XOM,XOM,TRUE
1505,barnes & noble inc com,barnes &noble inc com,BKS,BKS,TRUE
1506,alibaba group hldg ltd sponsor,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
1507,harbor capital appreciation l,harbor cap appr ,HACAX,HACAX,TRUE
1508,pimcoco totalal return l,totalal return fund (pimcoco),PTTRX,PTRAX,FALSE
1509,metropolitan west totalal return bond fund,metropolitan west totalal return bond plan fund,MWTSX,MWTSX,TRUE
1510,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund iral ,VBTSX,VBTLX,FALSE
1511,vanguarduard totalal bond market index fund itutional plus,vanguard total bd mk is pl,VBMPX,VBMPX,TRUE
1512,first trust internet index cf etf,first trust dow jones internet,FDN,FDN,TRUE
1513,cohen & steers rlty,cohen & steers realty,CSRSX,CSRSX,TRUE
1514,alibaba group hldg ltd sponsored ads,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
1515,netflix com inc,netflix inc.,NFLX,NFLX,TRUE
1516,vanguarduard totalal bond market index fund itutional ,vanguarduard totalal bond market index inv,VBTIX,VBMFX,FALSE
1517,vanguarduard mid-cap index fund iral ,vanguarduard mid-cap index iral,VIMAX,VIMAX,TRUE
1518,pimcoco totalal return r,fund: pimcoco totalal return in,PTRRX,PTRAX,FALSE
1519,oppenheimer developing markets fund,oppenheimer developing markets y fund,ODVYX,ODVYX,TRUE
1520,vanguarduard reit index etf (vnq),vanguarduard reit etf index,VNQ,VNQ,TRUE
1521,spdr dow jones indust av etf trust,spdr dow jones indl avrg etf,DIA,DIA,TRUE
1522,vanguarduard extendedended market index fund itutional ,vanguarduard extendedended market index ,VIEIX,VEXAX,FALSE
1523,allstate corporationporation comm,allstate corporationporation dividend: 1.320,ALL,ALL,TRUE
1524,ford mtr co,ford motor co com new,F,F,TRUE
1525,vanguard extended market index ins,vanguarduard extendedended market index fund iral ,VIEIX,VEXAX,FALSE
1526,vanguarduard shoreturnterm investmentgrade ,vanguarduard shoreturn-term investmentment-grade fund investmentor ,VFSUX,VFSTX,FALSE
1527,eli lilly & co,lilly eli &co com npv,LLY,LLY,TRUE
1528,vanguarduard total bond market index ,vanguarduard totalal bond market index fund itutional plus ,VBTLX,VBMPX,FALSE
1529,baidu inc spon adr,baidu inc sponsored adr repstg ord  ,BIDU,BIDU,TRUE
1530,canadian natl railway company com,canadian natl railway co,CNI,CNI,TRUE
1531,financial ns inc com,financial itutions inc,FISI,FISI,TRUE
1532,vanguarduard totalal bond market index ,vanguard total bd market ,VBTSX,VBTIX,FALSE
1533,home depot inc com isin #us9 sedol #2434209,"the home depot, inc. cmn",HD,HD,TRUE
1534,deutschesche bk ag reg shs,deutschesche bank ag new fregistered ,DB,DB,TRUE
1535,disney walt co com disney,disney walt co,DIS,DIS,TRUE
1536,vanguarduard 500 index fund - iral,vanguarduard 500 index ,VFIAX,VFIAX,TRUE
1537,trp new horizons,t rowe price new horizons fund,PRNHX,PRNHX,TRUE
1538,franklin income fund ,franklin income series ,FKINX,FKINX,TRUE
1539,vanguard total bd market ,vanguarduard totalal bond market index l pls,VBTIX,VBMPX,FALSE
1540,american funds american hi inc tr r3,american high income trust ,RITCX,AHITX,FALSE
1541,vanguarduard small-cap growth index fund investmentor ,vanguarduard small-capitalization growth index fund investmentor ,VISGX,VISGX,TRUE
1542,pimcoco funds income l,pimcoco income inistrative,PIMIX,PIINX,FALSE
1543,metr w total returnn bond cl m,metwest total returnn bd i,MWTRX,MWTIX,FALSE
1544,sirius xm hldgs inc,sirius xm hldgs inc com,SIRI,SIRI,TRUE
1545,chemours company,chemours co com,CC,CC,TRUE
1546,new york community,new york cmnty bancorporationporation inc,NYCB,NYCB,TRUE
1547,vanguarduard totalal international bond index etf,vanguarduard totalal international bond index etf,BNDX,BNDX,TRUE
1548,diageo plc new sponsored adr,diageo plc sponsored adr,DEO,DEO,TRUE
1549,first trust emerging markets alphadex fu,deutschesche x-trackers msci emrgng markets hdgd equityty etf,FEM,DBEM,FALSE
1550,bofi holding,bofi holdings inc com,BOFI,BOFI,TRUE
1551,vanguarduard global ex-us real estate etf,vanguarduard global ex u s real estate index fund etf,VNQI,VNQI,TRUE
1552,pimcoco totalal return fund cl p,pimcoco totalal return in,PTTPX,PTRAX,FALSE
1553,vanguarduard intermediate-term investmentment-grade fund iral ,vanguarduard int term inv grade,VFIDX,VFICX,FALSE
1554,vanguarduard shoreturn term investmentment grade fund iral,vanguarduard shoreturn-term investmentment-grade fund investmentor ,VFSUX,VFSTX,FALSE
1555,bhp billiton ltd sponsored adr,bhp billiton limited adr,BHP,BHP,TRUE
1556,guggenheim bullet 2017,guggenheim bullet 2017 corporationporationorate b,BSCH,BSCH,TRUE
1557,arm holdings plc-spons adr,arm holdings plc ads rep 3 ord gbp0.05,ARMH,ARMH,TRUE
1558,i tr international trea bd etf,i international treasury bond etf,IGOV,IGOV,TRUE
1559,dfa emerging markets corporatione,dfa emerging markets corporatione equityuity,DFCEX,DFCEX,TRUE
1560,sector financial select sector spdr etf,select financial etf,XLF,XLF,TRUE
1561,valero energy corporationporation,valero energy corporationporation new -,VLO,VLO,TRUE
1562,american capital world greturnh & inc a,american funds cap wld gr&inc a,CWGIX,CWGIX,TRUE
1563,vanguarduard growth,vanguarduard growth etf iv,VUG,VUG,TRUE
1564,leucadia national,leucadia national co,LUK,LUK,TRUE
1565,salesforce inc com,salesforce com,CRM,CRM,TRUE
1566,berkshire hathaway class b,berkshire hathawayinc del cl b new,BRK.B,BRK.B,TRUE
1567,invesco real estate fund ,fa real estate a,IARAX,FHEAX,FALSE
1568,power global exchange traded fund tr emerging markets so,power emerging markets sovereign debt etf,PCY,PCY,TRUE
1569,vanguarduard international equityuity index funds ftse emerging markets etf,vanguarduard emerging markets etf (vwo),VWO,VWO,TRUE
1570,vanguarduard intermediate-term treasury fund iral ,vanguarduard intermediate-term treasury inv,VFIUX,VFITX,FALSE
1571,vanguarduard high yield corporationporation bd-inv,vanguarduard high-yield corporationporationorate fund iral ,VWEHX,VWEAX,FALSE
1572,the exone company,exone co com,XONE,XONE,TRUE
1573,dfa real estate securities fund itutional class,dfa real estate securities poreturn,DFREX,DFREX,TRUE
1574,edwards lifesciences,edwards lifesciences corporationporation,EW,EW,TRUE
1575,i 20+ year,i tr 20 yr tr bd etf,TLT,TLT,TRUE
1576,zynga inc.,zynga inc,ZNGA,ZNGA,TRUE
1577,fidelity dividendersifund international k,fidelityelity dividendersified international fund class k,FDIKX,FDIKX,TRUE
1578,american europacific growth,af europac growth r5,RERFX,RERFX,TRUE
1579,textendedron inc,textendedron incorporationporationorated,TXT,TXT,TRUE
1580,oppenheimer developing markets,opp developing market i,ODVIX,ODVIX,TRUE
1581,lululemon athletica,lululemon athletica inc com,LULU,LULU,TRUE
1582,vanguarduard reit etf dividend: 3.124,vanguarduard reit index etf (vnq),VNQ,VNQ,TRUE
1583,metropolitan west totalal return bond m,metwest total returnn bd i,MWTRX,MWTIX,FALSE
